frame, Pts detected, Pts after NMS, Pts Stereo Match, Pts Tracking, Pts Quad Match, GN it, GN mean it,  Num inliers GN
0,2002,432,258,234,148,4,6,97
1,2003,419,238,213,143,3,6,95
2,2007,423,240,234,155,3,7,104
3,2006,425,261,245,153,4,4,108
4,2008,437,249,220,126,4,8,83
5,2007,441,266,233,146,4,5,107
6,2004,445,253,229,140,3,6,89
7,2004,450,262,235,144,4,4,99
8,2005,459,282,236,159,4,8,103
9,2005,453,248,222,136,4,4,97
10,2005,451,256,219,145,4,5,106
11,2004,464,247,213,149,4,5,111
12,2006,457,259,232,155,4,5,121
13,2009,451,258,225,154,4,6,113
14,2009,442,236,212,153,4,3,116
15,2005,408,235,223,138,3,4,112
16,2006,399,233,214,149,4,5,112
17,2006,411,228,210,135,4,4,105
18,2004,401,237,209,136,4,4,108
19,2008,424,233,190,113,4,4,79
20,2004,428,258,237,142,4,6,97
21,2008,435,241,221,127,4,6,86
22,2005,457,239,212,116,4,7,81
23,2009,431,236,203,123,3,6,79
24,2003,419,228,206,123,3,4,87
25,2010,409,240,212,141,4,6,101
26,2005,390,231,207,140,3,5,102
27,2002,401,234,208,132,4,4,100
28,2007,407,212,195,113,3,4,78
29,2005,406,216,202,125,4,5,85
30,2007,413,227,208,126,4,6,84
31,2007,386,210,198,113,4,5,78
32,2005,395,228,206,137,4,4,104
33,2005,392,224,213,134,4,5,99
34,2005,394,232,207,134,4,4,102
35,2005,402,225,203,132,4,5,106
36,2008,393,221,202,117,3,4,80
37,2008,388,229,214,125,4,5,82
38,2004,389,247,213,124,4,5,82
39,2011,401,248,234,162,4,4,111
40,2006,411,233,207,130,4,4,90
41,2006,416,238,202,126,4,4,84
42,2004,408,214,202,133,4,4,99
43,2008,410,213,205,124,3,4,83
44,2003,407,218,200,131,4,5,98
45,2002,396,233,219,153,4,6,100
46,2006,396,217,199,123,4,6,90
47,2010,404,236,224,133,4,5,102
48,2011,415,235,215,142,4,5,101
49,2007,416,233,211,119,4,7,83
50,2006,419,240,213,143,4,6,98
51,2002,411,236,207,133,4,5,97
52,2008,418,244,225,135,4,4,98
53,2008,421,236,210,138,4,6,91
54,2013,429,230,212,137,4,7,101
55,2007,418,238,224,146,4,5,106
56,2005,421,245,222,139,4,7,94
57,2003,416,249,225,143,3,5,110
58,2007,424,229,211,140,3,6,102
59,2004,429,235,216,141,4,5,93
60,2003,410,247,214,138,4,5,102
61,2007,424,241,210,135,4,6,100
62,2009,409,241,215,137,4,5,105
63,2005,420,236,213,148,4,4,102
64,2008,401,243,218,141,4,6,97
65,2006,406,228,205,134,4,4,89
66,2006,413,225,207,139,4,6,109
67,2004,421,231,208,137,4,4,92
68,2005,413,227,201,144,4,5,103
69,2007,433,231,210,137,4,5,96
70,2004,417,236,217,138,4,7,96
71,2005,408,229,210,136,4,5,104
72,2011,411,237,219,155,4,4,106
73,2011,408,248,233,171,3,4,129
74,2003,401,242,231,162,4,5,112
75,2005,398,265,249,189,3,6,120
76,2005,395,254,236,161,3,6,116
77,2008,396,275,244,162,4,5,115
78,2007,412,255,237,171,4,4,125
79,2009,428,297,283,186,3,6,125
80,2006,440,281,271,189,3,4,134
81,2008,430,266,259,177,3,7,117
82,2006,428,282,266,177,3,4,120
83,2006,427,266,258,180,4,5,132
84,2003,410,247,237,157,4,4,119
85,2005,429,240,234,162,4,4,117
86,2007,421,262,255,173,3,4,132
87,2009,434,256,250,162,4,6,127
88,2006,434,236,234,163,3,5,121
89,2004,441,263,259,164,3,6,121
90,2005,443,250,245,159,3,4,116
91,2007,459,250,238,161,3,4,131
92,2004,467,255,251,158,3,4,129
93,2006,453,247,245,152,3,4,117
94,2009,463,254,232,164,3,3,119
95,2003,455,256,254,152,3,4,124
96,2012,453,243,233,155,3,3,122
97,2005,447,236,232,160,3,4,114
98,2006,454,250,246,159,3,5,125
99,2005,446,231,216,137,3,3,109
100,2008,455,245,233,144,3,3,114
101,2007,459,248,239,166,3,4,129
102,2005,435,238,225,149,3,5,125
103,2007,453,238,227,151,3,4,124
104,2008,462,238,223,142,3,4,114
105,2008,470,226,208,142,3,3,124
106,2007,455,226,203,140,3,3,123
107,2005,451,232,212,134,3,6,103
108,2010,458,250,233,153,3,4,123
109,2005,450,266,238,150,3,4,124
110,2005,462,248,239,151,3,4,122
111,2002,447,257,252,158,3,4,119
112,2005,452,272,260,162,3,5,117
113,2005,443,282,262,167,3,4,124
114,2011,462,297,292,169,3,7,125
115,2003,458,282,264,143,3,4,115
116,2007,448,257,245,157,3,5,114
117,2006,444,265,240,141,3,5,97
118,2006,452,257,250,140,3,7,98
119,2006,446,259,248,153,4,5,114
120,2007,443,257,229,132,3,6,104
121,2010,448,260,251,140,3,4,105
122,2008,448,270,257,151,3,6,103
123,2007,439,256,237,129,3,5,94
124,2009,447,250,217,127,4,5,85
125,2005,438,242,226,121,3,4,93
126,2005,417,261,236,139,3,5,95
127,2002,439,257,231,139,3,4,89
128,2005,434,264,230,134,3,6,90
129,2011,448,265,238,136,3,5,93
130,2007,432,274,242,131,4,4,98
131,2007,446,253,228,127,3,6,97
132,2006,445,272,245,145,4,4,103
133,2003,442,260,221,125,4,5,86
134,2006,444,268,227,120,4,5,86
135,2001,445,268,198,116,4,6,80
136,2005,452,269,198,111,4,5,87
137,2009,451,264,224,125,4,6,89
138,2007,440,267,218,123,3,7,83
139,2002,447,274,222,126,4,5,91
140,2004,438,249,185,113,4,4,89
141,2008,446,260,204,126,4,6,98
142,2007,425,236,201,136,4,5,102
143,2008,441,250,230,163,4,3,133
144,2008,428,252,231,165,4,4,119
145,2007,411,237,222,154,4,4,124
146,2007,416,210,182,120,3,3,93
147,2004,417,212,196,128,4,4,106
148,2005,405,212,206,143,4,6,107
149,2005,405,201,195,138,4,4,108
150,2005,402,192,171,119,4,5,94
151,2005,383,186,179,104,4,6,73
152,2006,397,192,186,128,3,4,94
153,2006,392,193,183,118,3,4,95
154,2009,398,205,197,123,4,4,95
155,2005,413,221,207,129,3,5,94
156,2010,421,218,200,128,4,5,86
157,2003,409,224,213,130,3,5,90
158,2006,424,236,228,134,4,6,96
159,2007,417,244,227,137,3,6,99
160,2008,407,242,217,132,4,6,99
161,2008,416,236,217,124,4,6,95
162,2006,444,231,211,122,3,5,86
163,2005,451,256,230,138,4,6,93
164,2007,432,240,212,120,4,5,90
165,2004,450,239,207,115,4,5,72
166,2008,443,245,195,98,4,7,69
167,2010,436,224,189,109,4,4,76
168,2009,431,226,183,103,4,6,75
169,2005,433,242,204,108,4,6,69
170,2005,434,247,191,100,3,4,71
171,2006,440,233,183,93,3,5,65
172,2006,422,209,141,75,4,4,55
173,2005,427,190,151,90,4,7,65
174,2007,410,193,153,96,4,3,71
175,2009,405,181,141,94,3,5,64
176,2006,406,175,154,95,4,5,67
177,2010,398,177,163,93,3,5,66
178,2006,411,193,177,114,3,4,81
179,2006,413,212,194,116,3,3,86
180,2007,422,186,171,105,3,6,65
181,2005,437,200,171,103,4,4,66
182,2008,425,180,166,99,3,4,71
183,2007,416,184,170,120,3,4,85
184,2008,427,169,156,103,3,5,58
185,2007,413,180,167,113,3,6,79
186,2008,409,190,181,135,3,3,88
187,2004,429,193,186,121,3,7,87
188,2006,418,197,194,128,3,4,84
189,2004,417,201,196,128,4,5,86
190,2007,413,194,190,141,3,4,96
191,2006,418,216,211,132,3,5,91
192,2008,421,222,201,131,4,4,88
193,2003,425,249,228,150,3,5,109
194,2004,437,237,214,134,4,5,69
195,2007,441,230,199,117,3,5,70
196,2008,445,247,211,134,4,8,83
197,2006,440,244,218,124,3,6,78
198,2005,438,250,222,130,4,6,79
199,2006,446,247,213,131,3,4,93
200,2007,434,243,222,123,3,6,84
201,2010,444,235,196,119,4,6,75
202,2002,456,255,170,88,3,5,54
203,2004,444,269,195,115,3,7,76
204,2006,443,264,185,115,4,7,73
205,2003,460,288,205,124,3,7,83
206,2007,455,273,212,124,3,5,89
207,2005,463,268,219,124,3,6,68
208,2005,456,262,225,137,3,6,90
